% Input-file of vertices for mesh shown in Fig. 6 of the paper 
% "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% node-number  /  x-coordinate  / y-coordinate
  262 7.42715 0.925760 0.887147
  263 3.00000 1.368980 0.293087
  264 3.00000 1.511050 0.391953
  265 3.00000 1.549770 0.146543
  266 3.10954 1.515320 0.293094
  267 4.44363 1.800000 0.224618
  268 4.44670 1.750000 0.231944
  269 4.36383 1.789100 0.321703
  270 7.33599 1.112150 0.257427
  271 7.26344 1.211520 0.374467
  272 7.26344 1.242690 0.264965
  273 7.39049 1.234210 0.288674
  274 7.80000 0.274850 1.981020
  275 7.66315 0.164580 1.831380
  276 7.65000 0.246493 1.984550
  277 7.80000 0.137425 1.990510
  278 3.00000 0.317482 1.974640
  279 3.00000 0.445205 1.945410
  280 3.00000 0.354607 1.827500
  281 3.12077 0.379727 1.962590
  282 4.07036 0.000000 1.400000
  283 3.91177 0.000000 1.400000
  284 3.99775 0.108340 1.391560
  285 3.99150 0.000000 1.557170
  286 7.53216 0.249134 0.534877
  287 7.49578 0.262922 0.665800
  288 7.48325 0.393592 0.636378
  289 7.63834 0.312560 0.659048
  290 4.39371 1.563570 1.247100
  291 4.43347 1.453420 1.116670
  292 4.37301 1.376280 1.237330
  293 4.49127 1.523540 1.294210
  294 3.00000 0.478382 1.315730
  295 3.00000 0.337684 1.350900
  296 3.00000 0.435057 1.498050
  297 3.09694 0.424193 1.332980
  298 7.19089 0.771438 1.168280
  299 7.19089 0.871747 1.087910
  300 7.40358 0.816893 1.129920
  301 7.36908 0.911842 1.241480
  302 7.31737 0.990976 0.622518
  303 7.34624 0.864145 0.703254
  304 7.55127 0.424781 0.265629
  305 7.68375 0.327936 0.448591
  306 7.54171 0.336958 0.400253
  307 7.64452 0.505854 0.369433
  308 5.55159 0.000000 1.400000
  309 5.40172 0.000000 1.400000
  310 5.50173 0.098487 1.393030
  311 5.46563 0.000000 1.558330
  312 4.50000 2.000000 0.000000
  313 4.33444 2.000000 0.000000
  314 4.39478 1.993210 0.116332
  315 4.45000 1.900000 0.000000
  316 7.33731 1.069440 0.371947
  317 7.39856 0.911927 0.384961
  318 7.51621 1.099470 0.457789
  319 3.00000 1.914910 0.577170
  320 3.00000 1.945100 0.445294
  321 3.00000 1.784010 0.533994
  322 3.10298 1.931380 0.515425
  323 4.01250 1.653830 0.487085
  324 4.15692 1.751580 0.607149
  325 4.22065 1.602950 0.529308
  326 4.06359 1.586680 0.629526
  327 6.40404 1.757840 0.953933
  328 8.09724 0.223848 1.003990
  329 7.97060 0.128918 0.901039
  330 7.96819 0.125157 1.041200
  331 8.10901 0.111924 0.954066
  332 6.04498 2.000000 0.000000
  333 5.91995 2.000000 0.000000
  334 5.99106 1.990840 0.135066
  335 5.99935 1.878200 0.000000
  336 7.43435 0.538051 0.737878
  337 7.44688 0.407380 0.767300
  338 7.39730 0.520596 0.852695
  339 7.57030 0.481790 0.795433
  340 7.49871 0.547529 0.465451
  341 7.47860 0.672327 0.374452
  342 7.52499 0.486155 0.365540
  343 3.40252 0.000000 2.000000
  344 3.34538 0.104897 1.994490
  345 3.29513 0.000000 1.878500
  346 7.30102 0.836638 0.860712
  347 7.35114 0.745561 0.805397
  348 6.27565 1.602960 0.558322
  349 8.07071 0.340700 1.090820
  350 8.06414 0.226075 1.149410
  351 7.95589 0.274050 0.943872
  352 5.35257 1.295980 0.516247
  353 5.26265 1.408200 0.653586
  354 5.31964 1.450390 0.534859
  355 5.40691 1.393770 0.662440
  356 4.63911 0.000000 1.400000
  357 4.49926 0.000000 1.400000
  358 4.57954 0.106664 1.391820
  359 4.54826 0.000000 1.541830
  360 7.36749 0.899899 0.567203
  361 7.61339 0.936844 0.499191
  362 8.03104 0.228303 1.294820
  363 7.98259 0.224255 1.460720
  364 7.87782 0.152220 1.341580
  365 6.10387 0.000000 1.400000
  366 5.97014 0.000000 1.400000
  367 6.03607 0.098295 1.393060
  368 6.03257 0.000000 1.535570
  369 7.33309 0.610597 0.965183
  370 7.51445 0.652630 0.881339
  371 7.37014 0.628052 0.850366
  372 7.41535 0.655559 0.692909
  373 5.27488 1.253500 0.623482
  374 3.26963 1.649440 0.280603
  375 3.37280 1.798200 0.282112
  376 3.33218 1.691910 0.132998
  377 3.45096 1.632570 0.246009
  378 8.15325 0.124114 0.670902
  379 5.25186 0.000000 1.400000
  380 5.09468 0.000000 1.400000
  381 5.17479 0.110786 1.391180
  382 5.17227 0.000000 1.556620
  383 5.21331 1.297180 0.513831
  384 3.69346 1.371380 0.281639
  385 3.56814 1.371310 0.281972
  386 3.60025 1.385690 0.140819
  387 3.64019 1.474660 0.238475
  388 8.18979 0.000000 0.325665
  389 8.07522 0.098077 0.277209
  390 8.19135 0.091705 0.263039
  391 8.18215 0.134720 0.381914
  392 7.93413 0.220206 1.626620
  393 7.73852 0.129523 1.668550
  394 7.74094 0.295892 1.645530
  395 7.86707 0.247528 1.803820
  396 5.83641 0.000000 1.400000
  397 5.69400 0.000000 1.400000
  398 5.78009 0.094330 1.393620
  399 5.74833 0.000000 1.544010
  400 4.03632 1.381900 0.224365
  401 3.86489 1.376640 0.253002
  402 3.92317 1.390950 0.112183
  403 3.95283 1.496440 0.270054
  404 7.69856 1.724390 0.000000
  405 7.91763 1.679700 0.123294
  406 7.73516 1.657080 0.217064
  407 7.84856 1.868660 0.106936
  408 6.70000 2.000000 0.000000
  409 6.70000 1.986030 0.166609
  410 6.70000 1.850000 0.000000
  411 6.57473 1.994860 0.101235
  412 5.79492 2.000000 0.000000
  413 5.64746 2.000000 0.000000
  414 5.74968 1.990560 0.137063
  415 5.69746 1.900000 0.000000
  416 7.35000 1.688920 0.136798
  417 7.19544 1.550000 0.000000
  418 6.39676 0.000000 1.400000
  419 6.25031 0.000000 1.400000
  420 6.30313 0.106413 1.391860
  421 6.31436 0.000000 1.546090
  422 6.54410 0.000000 1.400000
  423 6.59355 0.105403 1.392020
  424 6.85000 0.961655 1.395690
  425 7.20000 0.799644 1.667480
  426 7.09961 0.727255 1.683460
  427 7.09512 0.249640 1.824750
  428 4.47719 1.791100 0.889914
  429 4.58226 1.670670 0.807109
  430 4.43840 1.682290 0.751130
  431 4.44837 1.623080 0.898984
  432 7.80000 1.839580 0.784830
  433 7.84941 1.755300 0.642039
  434 7.80000 1.891190 0.629884
  435 7.66436 1.718640 0.680729
  436 3.21277 1.382300 0.221923
  437 3.23894 1.391150 0.110962
  438 3.32780 1.376770 0.252115
  439 3.23191 1.492330 0.238121
  440 6.53147 0.443536 1.327880
  441 6.51356 0.327172 1.355960
  442 6.41517 0.466422 1.319800
  443 6.55867 0.430500 1.490020
  444 6.64879 0.365438 1.349040
  445 7.80000 1.522390 1.297040
  446 7.85182 1.461660 1.156400
  447 7.80000 1.606140 1.183370
  448 7.68329 1.416300 1.199250
  449 4.03895 1.544850 0.142689
  450 4.11004 1.510950 0.361443
  451 3.26584 1.661760 0.636801
  452 3.22444 1.779230 0.650924
  453 3.12585 1.679720 0.578077
  454 3.26363 1.695360 0.472696
  455 7.50000 1.980480 0.278720
  456 7.65000 1.984500 0.246296
  457 7.50000 1.990240 0.139360
  458 7.50000 1.840240 0.139360
  459 8.17753 0.433193 0.213333
  460 8.17601 0.351317 0.325748
  461 8.18521 0.308302 0.206873
  462 8.06456 0.336681 0.206005
  463 4.50000 1.400000 0.000000
  464 4.53460 1.388400 0.126895
  465 4.41156 1.383670 0.150328
  466 4.54472 1.550000 0.142684
  467 7.00000 0.171113 1.682600
  468 6.85000 0.143343 1.687830
  469 6.97034 0.000000 1.550000
  470 7.90249 1.548460 0.779629
  471 7.74696 1.548330 0.649453
  472 7.85125 1.694020 0.782230
  473 7.71648 1.516530 0.805662
  474 7.85125 1.619180 0.924659
  475 6.70000 0.286685 1.675650
  476 6.85000 0.314455 1.670430
  477 6.70000 0.426956 1.639110
  478 6.70593 0.289868 1.514380
  479 7.99303 0.347419 1.400770
  480 7.89289 0.338305 1.279260
  481 7.80000 1.090240 1.676720
  482 7.85019 1.045370 1.549910
  483 7.80000 1.196310 1.597280
  484 7.65015 1.096710 1.520200
  485 5.91723 1.376240 0.256826
  486 5.79838 1.375890 0.258696
  487 5.83182 1.388120 0.128413
  488 5.87985 1.522030 0.228862
  489 7.80000 1.942790 0.474938
  490 7.80000 1.965660 0.344405
  491 7.67274 1.775770 0.382105
  492 7.86906 1.776700 0.360763
  493 7.90306 1.474700 0.897700
  494 6.90663 1.264990 0.599841
  495 7.04876 1.287940 0.545673
  496 7.04876 1.224960 0.672732
  497 7.01092 1.334520 0.672375
  498 6.19289 1.379430 0.239124
  499 6.05506 1.377830 0.247975
  500 6.10322 1.389710 0.119562
  501 6.15733 1.509970 0.250571
  502 6.39030 2.000000 0.000000
  503 6.21764 2.000000 0.000000
  504 6.27517 1.996130 0.087921
  505 6.33130 1.881670 0.000000
  506 3.00000 1.384490 0.146543
  507 3.10638 1.375640 0.257505
  508 7.90363 1.400930 1.015770
  509 7.89657 1.318340 1.141450
  510 7.73565 1.354890 1.040520
  511 7.88951 1.235760 1.267120
  512 7.67343 1.309580 1.314350
  513 7.84475 1.379070 1.282080
  514 7.84475 1.269060 1.392480
  515 6.70152 1.048320 0.927917
  516 6.80396 0.999314 0.977988
  517 6.68707 0.912517 1.046350
  518 6.69095 1.085780 1.067890
  519 7.90039 1.000490 1.423100
  520 7.89495 1.118130 1.345110
  521 7.85019 1.151430 1.470470
  522 7.70727 1.024620 1.387390
  523 5.41414 1.252300 0.625898
  524 7.83953 0.370978 1.858940
  525 7.66337 0.313267 1.828500
  526 8.14139 0.737582 0.249183
  527 8.14198 0.648994 0.389105
  528 8.15946 0.585387 0.231258
  529 8.03427 0.628362 0.262391
  530 7.84241 0.940533 1.637290
  531 7.67080 0.965901 1.578120
  532 8.16005 0.496799 0.371180
  533 8.06388 0.479904 0.237154
  534 3.81986 0.000000 2.000000
  535 3.96928 0.000000 2.000000
  536 3.91151 0.113739 1.993510
  537 3.86625 0.000000 1.857170
  538 8.09189 0.857325 0.614542
  539 8.11664 0.797454 0.431863
  540 8.08995 0.948692 0.439978
  541 7.95599 0.863495 0.420171
  542 6.41988 1.994860 0.101235
  543 6.54515 2.000000 0.000000
  544 6.54515 1.850000 0.000000
  545 5.29100 1.339660 0.406596
  546 5.64037 1.277960 1.170480
  547 5.64995 1.169830 1.299250
  548 5.58076 1.316170 1.330330
  549 5.74899 1.311080 1.332510
  550 4.95478 0.502560 1.460720
  551 4.99859 0.710881 1.548630
  552 4.83928 0.669899 1.556940
  553 4.91305 0.683608 1.381230
  554 7.89882 1.671020 0.499248
  555 7.93761 1.538690 0.522388
  556 7.91847 1.640810 0.372918
  557 7.75710 1.613820 0.472148
  558 6.91242 1.136750 0.817186
  559 7.05166 1.160840 0.781405
  560 7.05166 1.054400 0.912358
  561 7.03987 1.214090 0.881091
  562 7.94214 1.336030 0.900760
  563 7.81173 1.304300 0.886791
  564 7.97640 1.406360 0.545527
  565 7.82599 1.360160 0.534252
  566 7.93945 1.477410 0.662578
  567 8.02555 1.316580 0.224562
  568 8.03266 1.240630 0.378899
  569 8.05678 1.178320 0.244988
  570 7.86705 1.263610 0.274050
  571 7.88482 0.790826 1.597860
  572 7.69272 0.833591 1.650070
  573 7.74708 0.864564 1.475900
  574 7.94088 1.252920 1.017110
  575 4.40633 0.000000 2.000000
  576 4.54976 0.000000 2.000000
  577 4.52084 0.126328 1.991990
  578 4.43187 0.000000 1.841840
  579 7.95502 0.466534 1.506710
  580 7.99960 0.462043 1.342180
  581 7.82722 0.362650 1.436420
  582 5.63829 0.200837 1.678080
  583 5.51995 0.000000 1.702340
  584 5.55567 0.130364 1.536330
  585 5.48978 0.203308 1.677060
  586 8.10142 0.489087 0.881079
  587 8.07280 0.473320 1.029360
  588 8.09933 0.356467 0.942534
  589 7.97121 0.450075 0.886927
  590 7.80000 0.420179 1.949710
  591 7.89260 0.895658 1.510480
  592 7.93315 0.855823 1.396020
  593 7.87905 0.467107 1.736860
  594 7.83953 0.649711 1.777720
  595 7.83953 0.516308 1.827630
  596 7.79238 0.554277 1.660790
  597 7.88194 0.628966 1.667360
  598 7.80000 0.832315 1.818580
  599 7.65000 0.803189 1.831360
  600 7.80000 0.698912 1.868490
  601 7.73953 0.709095 1.719070
  602 7.93770 0.965623 1.307980
  603 7.78119 0.911392 1.295450
  604 7.98065 1.271120 0.785750
  605 7.97940 1.188020 0.902105
  606 7.87446 1.242190 0.754942
  607 3.45131 1.501400 0.781840
  608 3.61481 1.665080 0.802631
  609 3.50952 1.619380 0.916269
  610 3.46009 1.685520 0.797548
  611 6.18950 1.356560 0.882211
  612 6.02408 0.384479 1.649640
  613 5.89696 0.535446 1.660570
  614 5.95968 0.489413 1.789080
  615 5.85025 0.355975 1.641660
  616 5.00553 0.000000 2.000000
  617 5.15651 0.000000 2.000000
  618 5.11208 0.113834 1.993500
  619 5.04911 0.000000 1.856620
  620 7.93813 1.610610 0.246588
  621 7.95726 1.508490 0.396058
  622 7.98184 1.463600 0.235575
  623 7.80882 1.455080 0.317634
  624 5.67952 1.375540 0.260567
  625 5.64422 1.539130 0.224836
  626 5.56086 1.377970 0.246968
  627 5.58976 1.387770 0.130283
  628 6.55110 1.379960 0.236003
  629 6.37200 1.379690 0.237563
  630 6.41667 1.389980 0.118001
  631 6.47266 1.501200 0.249282
  632 7.97502 0.930755 1.192860
  633 7.97046 0.820955 1.280900
  634 7.86051 0.912668 1.155290
  635 6.20951 0.212827 1.383730
  636 6.22549 0.121834 1.560400
  637 6.11967 0.273409 1.513340
  638 6.29867 0.239246 1.550400
  639 6.59666 1.516250 0.141585
  640 6.67827 1.384020 0.209166
  641 6.61215 1.508380 0.280661
  642 6.91028 1.345620 0.386394
  643 7.05058 1.359420 0.329449
  644 7.05058 1.328250 0.438950
  645 6.94016 1.479950 0.453473
  646 7.91725 0.588986 1.013070
  647 8.00426 0.717352 1.206150
  648 7.85812 0.562301 1.222070
  649 7.85421 0.771696 1.039570
  650 3.24153 0.441973 1.950550
  651 3.28267 0.339478 1.812820
  652 3.14316 0.396732 1.829290
  653 3.21324 0.323363 1.970020
  654 3.50386 0.987149 0.992742
  655 3.51476 0.990060 1.156940
  656 3.42199 1.118760 1.047810
  657 3.60091 1.099750 1.089740
  658 3.24880 0.878518 1.090050
  659 3.27568 1.058080 1.090450
  660 3.37586 1.032830 1.238200
  661 3.22791 1.003340 1.206870
  662 5.59420 0.000000 2.000000
  663 5.73294 0.000000 2.000000
  664 5.70000 0.135929 1.990720
  665 5.62722 0.000000 1.844010
  666 6.70000 1.659090 0.370684
  667 6.85000 1.671660 0.300817
  668 6.70000 1.679550 0.185342
  669 6.74444 1.516890 0.258126
  670 3.86724 0.166675 1.655160
  671 4.02368 0.153299 1.682070
  672 3.99735 0.222570 1.517200
  673 7.79673 0.558272 1.464650
  674 7.96047 0.588845 1.437820
  675 7.93226 1.083260 1.229990
  676 7.93382 1.170340 1.142790
  677 7.78428 1.055490 1.195970
  678 3.54601 0.000000 2.000000
  679 3.68293 0.000000 2.000000
  680 3.62150 0.117278 1.993100
  681 3.57956 0.000000 1.856150
  682 8.00808 1.285520 0.539381
  683 8.00098 1.361470 0.385045
  684 8.03446 1.027160 0.799469
  685 7.92694 0.869234 0.751908
  686 7.90363 1.063310 0.735286
  687 7.86736 0.940503 0.893622
  688 3.59947 0.374461 1.348990
  689 3.54405 0.187230 1.374500
  690 3.49408 0.331242 1.359520
  691 3.49818 0.328467 1.570970
  692 3.66711 0.315988 1.512760
  693 3.59287 0.145514 1.540890
  694 7.96591 0.711156 1.368930
  695 8.00505 0.584354 1.273290
  696 7.35000 1.700000 0.000000
  697 5.01104 0.868028 1.463630
  698 5.11610 0.962807 1.288560
  699 5.06177 0.764600 1.357190
  700 5.15066 0.897169 1.469300
  701 3.19451 0.485486 1.307340
  702 3.12299 0.518289 1.463720
  703 3.24869 0.461429 1.454260
  704 3.83916 0.108340 1.391560
  705 3.83291 0.000000 1.557170
  706 6.48515 0.566257 1.273310
  707 6.50328 0.556063 1.419050
  708 4.11870 0.000000 2.000000
  709 4.26251 0.000000 2.000000
  710 4.22313 0.132469 1.991180
  711 4.15445 0.000000 1.860470
  712 7.92309 0.588225 0.543989
  713 8.14281 0.404316 0.627584
  714 8.12199 0.524747 0.705053
  715 8.14257 0.560406 0.529027
  716 4.09091 0.128503 1.528510
  717 4.16338 0.104147 1.392210
  718 8.00755 1.149140 0.792609
  719 8.01020 1.217900 0.659493
  720 7.94836 0.631319 0.772606
  721 8.09665 0.673206 0.747810
  722 8.07201 0.606317 0.962224
  723 7.97814 1.104910 1.018460
  724 7.97658 1.017830 1.105660
  725 8.01037 0.914229 1.030910
  726 7.80931 1.042120 1.030290
  727 4.51998 0.213329 1.383650
  728 4.43970 0.106664 1.391820
  729 4.38819 0.210811 1.384030
  730 4.50435 0.153181 1.528800
  731 4.77687 0.204164 1.385030
  732 4.70799 0.102082 1.392510
  733 4.64842 0.208747 1.384340
  734 4.80376 0.181599 1.513380
  735 4.69320 0.000000 2.000000
  736 4.84937 0.000000 2.000000
  737 4.80749 0.109409 1.993990
  738 4.72215 0.000000 1.844930
  739 4.92869 0.115294 1.538570
  740 5.01760 0.110786 1.391180
  741 5.01509 0.000000 1.556620
  742 8.03853 0.875354 0.921419
  743 5.27412 0.136818 1.523900
  744 5.35186 0.098487 1.393030
  745 7.00000 1.831570 0.803333
  746 7.09646 1.709100 0.712365
  747 7.00000 1.657950 0.816022
  748 7.10000 1.820230 0.828246
  749 5.72377 0.188660 1.387230
  750 5.69793 0.117159 1.537880
  751 5.63768 0.094330 1.393620
  752 5.58781 0.192817 1.386650
  753 6.70000 0.292155 1.978550
  754 6.70000 0.146077 1.989280
  755 6.70000 0.146077 1.839270
  756 6.59786 0.249547 1.983910
  757 5.96827 0.196589 1.386130
  758 5.90234 0.098295 1.393060
  759 5.84602 0.192625 1.386680
  760 5.97048 0.145660 1.508040
  761 5.30749 0.000000 2.000000
  762 5.45084 0.000000 2.000000
  763 5.40485 0.127970 1.991780
  764 5.34357 0.000000 1.858330
  765 3.00000 1.278410 0.570669
