% Input-file of tetraeder for mesh shown in Fig. 6 of  
% the paper "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% element-number  /  1-node  /  2-node  /  3-node /  4-node
%
    95  201  302  303  203
    96  304  305  306  307
    97  308  309  310  311
    98  312  313  314  315
    99  214  316  317  318
   100  319  320  321  322
   101  323  324  325  326
   102    1    2  327    3
   103  328  329  330  331
   104  332  333  334  335
   105  336  337  338  339
   106  340  307  341  342
   107   87  343  344  345
   108  168  346  347  171
   109    1  348    2    4
   110  328  349  350  351
   111  352  353  354  355
   112  356  357  358  359
   113  214  317  360  361
   114  214  318  317  361
   115  362  363  178  364
   116  365  366  367  368
   117  226  229  369  338
   118  336  370  371  372
   119  352  353  355  373
   120  374  375  376  377
   121  189  191  378  192
   122  379  380  381  382
   123  352  353  373  383
   124  384  385  386  387
   125  388  389  390  391
   126  392  393  394  395
   127  396  397  398  399
   128  400  401  402  403
   129  404  405  406  407
   130  408  409  410  411
   131  412  413  414  415
   132   15   13  416  417
   133  418  419  420  421
   134  148  422  423  151
   135   45   76  424   47
   136  113  115  425  426
   137   24  427  108   55
   138  428  429  430  431
   139  432  433  434  435
   140  436  437  438  439
   141  440  441  442  443
   142  440  444  441  443
   143  445  446  447  448
   144  400  403  449  450
   145  451  452  453  454
   146  455  456  457  458
   147  459  460  461  462
   148  463  464  465  466
   149   36  467  468  469
   150  470  471  472  473
   151  470  472  474  473
   152  475  476  477  478
   153  362  479  363  480
   154  481  482  483  484
   155  485  486  487  488
   156  489  490  491  492
   157  470  474  493  473
   158  494  495  496  497
   159  498  499  500  501
   160  502  503  504  505
   161  263  506  507  266
   162  508  446  509  510
   163  352  353  383  354
   164  511  512  513  514
   165  515  516  517  518
   166  519  520  521  522
   167  373  355  352  523
   168  274  395  524  525
   169  526  527  528  529
   170  481  530  482  531
   171  459  532  460  533
   172  534  535  536  537
   173  538  539  540  541
   174  502  542  543  544
   175  383  354  545  352
   176  546  547  548  549
   177  550  551  552  553
   178  554  555  556  557
   179  558  559  560  561
   180  508  562  493  563
   181  564  565  555  566
   182  567  568  569  570
   183  571  572  573  530
   184  508  509  574  510
   185  575  576  577  578
   186  579  479  580  581
   187  582  583  584  585
   188  586  587  588  589
   189  274  524  590  525
   190  519  591  592  573
   191  593  594  595  596
   192  593  597  594  596
   193  598  599  600  601
   194  519  602  520  603
   195  604  562  605  606
   196  607  608  609  610
   197  107    3   14  611
   198  612  613  614  615
   199  616  617  618  619
   200  620  621  622  623
   201  624  625  626  627
   202  628  629  630  631
   203  632  602  633  634
   204  635  636  637  638
   205  628  639  640  641
   206  642  643  644  645
   207  353  246  354  355
   208  646  647  648  649
   209  650  651  652  653
   210  654  655  656  657
   211  658  659  660  661
   212  662  663  664  665
   213  666  667  668  669
   214  670  285  671  672
   215  580  673  674  579
   216  511  675  676  677
   217  678  679  680  681
   218  564  682  683  565
   219  684  685  686  687
   220  688  689  690  691
   221  689  692  693  691
   222  694  695  647  648
   223   15  416  696  417
   224  697  698  699  700
   225  701  702  110  703
   226  142  141  704  705
   227  440  442  706  707
   228  440  443  442  707
   229  708  709  710  711
   230  712  713  714  715
   231  282  716  284  717
   232  604  718  719  606
   233  586  720  721  722
   234  723  724  725  726
   235  727  728  729  730
   236  731  732  733  734
   237  735  736  737  738
   238  230  739  740  741
   239  684  685  687  742
   240  379  743  381  744
   241  745  746  747  748
   242  749  750  751  752
   243  753  754  755  756
   244  757  758  759  760
   245  761  762  763  764
   246  765  766  767  768
   247  769  770  771  772
   248  773  774  775  776
   249  777  778  779  780
   250  781  782  783  784
   251  785  786  787  788
   252  515  517  789  518
   253  765  790  791  792
   254  765  790  792  768
   255  793  794  795  796
   256  797  798  799  800
   257  797  801  798  800
   258  777  802  803  804
   259  777  802  804  780
   260  797  805  806  807
   261  797  808  805  807
   262  809  810  811  812
   263  813  814  815  816
   264  817  818  819  820
   265  809  821  812  811
   266  558  560  822  561
   267  494  496  823  497
   268  824  825  826  827
   269  824  828  825  827
   270  829  830  831  832
   271  817  819  833  834
   272  817  820  819  834
   273   32  835  836  837
   274  838  839  840  841
   275  842  843  844  845
   276  494  846  495  497
   277  847  848  849  850
   278  851  852  853  854
   279  855  856  857  858
   280   36  468  859  469
   281  294  702  297  296
   282  860  861  862  863
   283  148  149  151  423
   284  864  865  866  867
   285  868  869  870  871
   286   66  872  873  874
   287  642  875  643  645
   288  876  877  878  879
   289  880  881  882  883
   290  884  659  885  886
   291  294  702  296  887
   292  888  889  890  891
   293  892  893  894  895
   294  896  897  898  899
   295  384  900  401  901
   296  902  903  904  905
   297  263  507  906  266
   298  907  908  909  910
   299  911  912  913  914
   300  915  916  917  918
   301  919  898  920  896
   302  511  512  514  921
   303  922  484  923  924
   304  925  926  927  928
   305  925  929  926  928
   306  930  385  931  932
   307  930  933  385  932
   308  934  935  130  936
   309  934  937  935  936
   310  938  939  940  941
   311  598  942  943  572
   312  938  944  162  945
   313  938  946  947  944
   314  948  949  950  951
   315  274  590  952  525
   316  953  954  955  956
   317  953  957  954  956
   318  958  959  960  897
   319  701  702  703  297
   320  624  961  962  626
   321  963  964  965  966
   322  967  968  964  969
   323  953  955  970  956
   324  971  972  973  974
   325  745  746  748  975
   326  930  931  976  932
   327  977  978  979  898
   328  485  980  499  981
   329  612  613  982  983
   330  984  985  986  987
   331  988  989  990  991
   332  773  989  992  631
   333  993  994  995  996
   334  993  997  994  996
   335  998  918  999 1000
   336  658 1001 1002 1003
   337 1004 1005 1006 1007
   338 1008 1009 1010 1011
   339  214 1012  217  316
   340  485 1013 1014  486
   341 1015 1016 1017 1018
   342 1019 1020 1021 1022
   343 1023 1024 1025 1026
   344 1023 1027 1024 1026
   345 1028 1029 1030   94
   346  911 1031 1032  914
   347  884 1033 1034 1035
   348 1036 1037 1038 1039
   349 1040 1041 1042 1043
   350 1036 1037 1039 1044
   351  701  702  297 1045
   352 1046 1047 1048 1049
   353 1050 1051 1052  891
   354 1053 1054 1055 1056
   355 1057 1058 1059 1060
   356  515 1061  516 1062
   357  658  885 1063  659
   358  545  973  352  354
   359  727 1064 1065  733
   360  666 1066 1067 1068
   361 1069 1070 1071 1072
   362 1073 1074 1075 1076
   363  993 1077  995 1078
   364 1079 1080 1081 1082
   365 1083 1084 1085 1086
   366 1087 1088 1089 1090
   367 1046 1047 1049 1091
   368  701  702 1045  110
   369  523 1092 1093 1094
   370 1095  248 1096 1097
   371  297  703  701 1098
   372 1008 1010 1099 1100
   373 1008 1011 1010 1100
   374 1101 1102 1103 1104
   375 1087 1090 1089 1105
   376 1079 1106 1080 1107
   377 1079 1108 1106 1107
   378 1046 1047 1091 1109
   379 1110 1111 1112 1113
   380 1040 1042 1114 1043
   381 1115 1116 1117 1118
   382  246  247  249 1119
   383  958  960 1120  897
   384 1121 1122 1123 1124
   385 1125 1126 1127 1128
   386 1125 1126 1128 1129
   387  963  966  965 1126
   388  654 1130 1063  655
   389 1131 1132 1133 1134
   390 1057 1059 1135 1136
   391 1057 1060 1059 1136
   392 1137  989  991  992
   393  971 1138 1139 1140
   394  109 1141 1142  112
   395 1143 1144 1145 1146
   396 1147 1094 1148 1149
   397 1150 1151 1152 1153
   398 1153 1120 1150 1151
   399 1154 1155 1156 1157
   400 1158 1065 1159 1160
   401  733  730 1064 1161
   402  984 1162 1163 1117
   403 1125 1127 1164 1128
   404 1165 1054 1166 1167
   405 1165 1054 1167 1168
   406  654 1169 1170  656
   407 1079 1081 1171 1082
   408  678 1172  680 1173
   409  708 1174  710 1175
   410 1176 1177 1178 1179
   411 1180 1181 1178 1182
   412 1183 1184 1185 1186
   413 1187 1188  874 1189
   414 1045  110  109  701
   415 1190 1191 1192 1193
   416  156  157  159 1194
   417  958 1120 1195  897
   418  735  737 1196  738
   419 1197 1198 1199  984
   420  428  430 1200  431
   421 1201 1202 1203 1204
   422  958 1195 1205  897
   423 1015 1206 1207 1208
   424 1015 1206 1208 1018
   425  876 1209  879  878
   426 1210 1211  618 1212
   427 1213 1214 1211 1215
   428  761  763 1216  764
   429  702 1217  110  703
   430 1218 1219 1220 1108
   431 1221 1222 1223 1224
   432 1197 1198  984  986
   433  984 1225 1198 1199
   434 1198 1226 1227 1228
   435 1229  549 1230 1231
   436 1232 1233 1234 1235
   437 1236 1237 1234 1238
   438 1239 1240 1241 1242
   439 1057 1135 1243 1136
   440 1244 1245 1246 1247
   441 1248  852 1249  866
   442 1250 1251 1252 1253
   443 1154 1157 1254 1255
   444 1154 1155 1157 1255
   445 1256    1 1257 1258
   446 1259 1260 1261    1
   447  608 1262 1192 1263
   448 1264 1265 1266  660
   449 1008 1099 1267 1100
   450  542  505  504  916
   451 1268 1269 1270 1129
   452 1271 1272 1270 1273
   453 1015 1207 1123 1208
   454 1274 1275 1276 1277
   455 1183 1185 1278 1186
   456 1279 1280 1281 1282
   457 1283 1284 1285 1286
   458 1283 1287 1284 1286
   459  608 1193 1263 1192
   460   75 1007 1288 1289
   461 1290 1272 1291 1292
   462   98 1293 1294 1295
   463 1158 1159 1296 1160
   464  919 1297 1298 1299
   465 1300 1301 1302 1303
   466  582  583  585 1304
   467 1305 1130 1306 1307
   468 1239 1241 1308 1309
   469 1239 1242 1241 1309
   470 1221 1223 1310 1224
   471 1311 1312 1313 1314
   472 1315 1316 1317 1318
   473 1315 1319 1316 1318
   474  781 1320 1321 1322
   475 1154 1155 1255 1323
   476 1079 1171 1324 1082
   477 1325 1326 1327 1328
   478  868 1329 1330  326
   479 1193 1263 1192 1190
   480 1244 1247 1246 1331
   481 1332 1333 1334 1335
   482  781 1321 1336 1337
   483  781 1322 1321 1337
   484 1158 1338 1296 1339
   485 1256 1257 1340 1258
   486 1341 1342 1343 1344
   487 1345 1272 1290 1292
   488 1346 1347 1348 1349
   489 1350 1351 1352 1353
   490 1350 1354 1351 1353
   491 1355 1356 1320 1357
   492 1358  276 1359 1360
   493  922  923 1361  924
   494 1362 1363 1364 1365
   495 1366 1367 1368 1369
   496  907 1370 1371 1372
   497 1373 1374 1375 1376
   498  455 1377 1378 1379
   499 1380 1381 1382 1383
   500 1384 1385 1386 1387
   501  855 1388 1389 1390
   502 1391  611 1392 1393
   503 1391  611 1393 1394
   504 1395 1396 1397 1398
   505 1399 1400 1401 1402
   506 1403 1404 1405 1278
   507 1406  599 1407 1408
   508 1409 1410 1411 1412
   509  515  789 1413  518
   510  855 1414  856  858
   511 1350 1352 1415 1416
   512 1350 1353 1352 1416
   513  773  992 1417 1000
   514 1418 1419 1420 1421
   515 1283 1285 1422 1423
   516 1315 1424 1425 1426
   517 1315 1424 1426 1318
   518 1193  609 1427  607
   519 1428 1429 1430  208
   520 1380 1431 1432 1433
   521 1325 1434 1327 1435
   522 1436 1437 1438 1439
   523 1256 1394 1440 1340
   524 1300 1302 1441 1442
   525 1300 1303 1302 1442
   526 1332 1443 1444 1445
   527 1334 1445 1446 1332
   528 1447 1448 1449 1227
   529 1350 1415 1444 1416
   530 1450 1451 1452 1453
   531 1454 1431 1455 1456
   532 1183 1457 1458 1459
   533 1403 1419 1405 1460
   534 1217 1226 1461 1448
   535 1341 1443 1430 1462
   536  526  527 1463  539
   537 1290 1464 1429 1382
   538 1380 1432 1435 1465
   539 1380 1433 1432 1465
   540 1422 1466 1467 1283
   541 1468 1469 1470 1471
   542 1468 1469 1471 1472
   543 1262  771 1192  769
   544 1473 1474 1475 1476
   545 1300 1441 1477 1442
   546  829  830  832 1478
   547 1479 1480 1481 1482
   548 1483 1484 1485 1486
   549 1483 1487 1484 1486
   550 1488 1489 1490 1491
   551 1471 1470 1492 1469
   552 1468 1493 1469 1472
   553    9 1494 1495 1496
   554  753  755 1497  756
   555 1498 1499 1500 1501
   556 1502 1494 1503 1504
   557 1187 1189 1505 1188
   558 1506 1507 1508 1509
   559   21 1499 1510 1511
   560 1512 1513 1514 1515
   561  919 1298 1516 1517
   562 1518 1519 1520 1521
   563 1046 1522 1109 1523
   564 1524 1525 1526 1527
   565 1528 1529 1530 1417
   566 1531  424 1532 1533
   567 1534 1535 1536 1537
   568   66  872  874 1538
   569 1539 1540 1541 1542
   570  876 1209  878 1543
   571 1544 1545 1546 1547
   572 1548 1545 1549 1550
   573 1551 1552 1553 1554
   574 1551 1555 1552 1554
   575 1556 1557 1558 1559
   576   45 1560 1561 1562
   577 1563 1564 1565 1566
   578 1567 1568 1569 1570
   579 1571 1529 1572 1566
   580 1573 1574 1575 1576
   581 1577 1578  257 1579
   582 1580 1581 1582 1583
   583 1584 1585 1516 1586
   584 1585 1587 1588 1516
   585 1567 1568 1570 1589
   586  934  130 1590  936
   587 1591 1592 1593 1594
   588  189  378 1595  192
   589  142  141  705  143
   590  362 1596  364 1597
   591  938  162  939  945
   592 1598  174 1599 1600
   593 1601  173 1599 1602
   594  392  393  395  187
   595 1603 1604  196 1605
   596  250  255 1606 1097
   597  210  211  213  251
   598 1607 1608 1609 1610
   599  222  223  225 1611
   600  230  739  741  233
   601  274  275  277 1612
   602  282  716  717 1613
   603 1614 1615 1616 1617
   604 1143 1144 1146 1618
   605  700 1619 1620 1576
   606 1023  344 1621 1025
   607  678 1172 1173 1622
   608 1623  730  359 1624
   609  362  363  364  480
   610  379  743  744 1625
   611  608 1626 1262 1263
   612  388  389  391 1627
   613  388  389 1627 1628
   614 1629  750  399 1630
   615 1631 1632 1633 1634
   616  414 1635  415 1636
   617    9 1495 1637 1496
   618 1531  424 1533 1638
   619 1639   78 1640 1641
   620  788 1642 1574 1643
   621   24  108 1644  836
   622  489  893 1645  491
   623  788 1642 1643 1104
   624 1646  441 1647 1648
   625  969  465 1052 1649
   626  788 1642 1104 1576
   627  508  493 1650  563
   628 1143 1144 1618 1651
   629   21 1652 1653   50
   630  511  512  921 1654
   631 1531  424 1638 1640
   632  515  516  518 1062
   633  519  520  522  603
   634  519  482  573  522
   635 1176 1177 1179 1655
   636  708 1174 1175 1656
   637  542  505  916  544
   638  598 1657  572  601
   639  511  676 1654  677
   640  735 1196 1658  738
   641  593  595 1659  596
   642 1660  698 1661 1662
   643  761 1216 1663  764
   644  628  639  641  631
   645 1664 1665  375  928
   646 1232  664 1666 1667
   647 1176 1177 1655 1668
   648 1669 1670 1671 1672
   649  140  141  143  693
   650 1399 1466 1673  698
   651 1674  729 1675 1676
   652 1201 1202 1204 1677
   653  616 1678 1679  619
   654  230  739  233  232
   655  379  743 1625  382
   656  788 1642 1576 1574
   657 1680 1681 1682 1233
   658 1683 1684 1685 1686
   659  829  830 1478 1687
   660 1688   26 1689 1690
   661 1683 1684 1686 1691
   662 1053  862 1692 1693
   663 1694 1695 1696 1697
   664  888  889  891 1051
   665  489 1698  893  491
   666  432 1374 1699  435
   667  902 1370  908  905
   668  511  512 1654  513
   669  481 1347  531  484
   670  745  746  975 1700
   671 1576 1104  788 1399
   672 1701 1251 1702 1703
   673  113 1704 1705  425
   674 1004 1005 1007 1706
   675 1079 1080 1082 1107
   676 1179 1707 1655 1708
   677 1709 1710 1711 1712
   678  475  477 1537 1713
   679  136  137 1714 1715
   680 1716 1717 1718 1719
   681 1720 1721 1702 1722
   682  773  774  776 1723
   683 1004 1724 1006 1725
   684 1726 1727 1728 1729
   685  267 1583 1439 1730
   686  267 1731 1732 1583
   687  829  830 1687  831
   688 1733 1734 1735 1736
   689 1638 1533 1531 1737
   690 1738 1497 1739 1537
   691  475 1713 1537 1738
   692  948 1740 1741 1742
   693 1743 1744 1745 1746
   694  142  141 1747  704
   695 1601 1602 1599 1748
   696 1749 1602 1750 1751
   697 1574 1643  785  788
   698  392  393  187 1729
   699 1607 1610 1609 1752
   700 1607 1609 1753 1752
   701  222  223 1611 1754
   702 1726 1728 1755 1729
   703  107 1756 1757 1277
   704  392  393 1729  394
   705 1642 1101 1643 1104
   706 1274 1758 1759 1760
   707 1023 1025 1621 1026
   708   87  345   90   89
   709 1761 1762 1763 1764
   710 1664 1765 1766 1767
   711  379  743  382  381
   712    9 1768   10 1769
   713 1770 1771 1772  389
   714 1770 1771  389 1773
   715 1680 1681 1233 1630
   716 1531  424 1640 1532
   717 1639   78 1641 1774
   718   17   18   22   48
   719   21 1510   23 1511
   720   24  427   55 1775
   721 1688   26 1690 1776
   722  554 1645  557  556
   723 1502 1777 1070  557
   724   95 1778   54   81
   725   66 1779   56   31
   726   21   50 1653 1780
   727 1781 1782 1654 1783
   728  348 1784 1785 1760
   729  519  522  573  603
   730 1786 1787 1212 1788
   731 1683 1684 1691 1789
   732   24   25  108   26
   733 1688   26 1776 1790
   734 1791 1792  905 1650
   735 1793 1794  425   18
   736 1793 1795 1794 1796
   737  113 1705 1797  426
   738 1798 1799 1718 1800
   739  773  774 1723  917
   740 1801 1802 1803 1804
   741 1580 1438 1582 1805
   742 1638 1737 1531 1806
   743  948 1740 1742 1807
   744  210  213 1744  251
   745 1761 1808 1764 1763
   746  197  198  200 1809
   747 1680 1810 1811 1682
   748 1812 1813 1814 1493
   749 1815 1816 1817 1818
   750 1770 1771 1773 1819
   751 1820   20 1821 1822
   752   66 1779   31  443
   753 1823 1824 1690 1825
   754  508 1650  510  563
   755   75 1794 1826 1827
   756 1801 1802 1804 1006
   757 1828 1829 1830 1831
   758 1770 1771 1819 1772
   759 1820 1822 1821 1832
   760 1824 1833 1834 1835
   761 1793 1796 1836 1837
   762 1638 1804 1838 1288
   763 1839 1840 1841 1842
   764 1839 1843 1840 1842
   765 1844 1761 1764 1845
   766 1534 1846 1535 1847
   767 1548 1848 1849 1850
   768 1743 1851 1852 1853
   769 1743 1854 1851 1853
   770 1855 1856 1857 1858
   771 1859  549 1860 1861
   772 1862 1863 1864 1096
   773 1696 1865 1697 1695
   774 1696 1866 1865 1695
   775  546 1867 1868 1869
   776 1812 1870 1860 1813
   777 1743 1746 1871 1872
   778 1873 1874 1875 1876
   779 1877 1878 1879 1566
   780 1880 1881 1882 1883
   781  915 1884 1572  917
   782   21   23 1780 1511
   783 1885 1886 1549 1887
   784 1844 1761 1808 1764
   785  414 1635 1722 1888
   786  327 1889 1890 1891
   787 1892 1893 1894 1895
   788 1892 1896 1893 1895
   789  938  946  944  945
   790 1664 1665  928 1897
   791   28   29   58   64
   792 1898 1899 1900 1901
   793 1664 1665 1897 1902
   794 1808 1764 1763 1903
   795 1179 1707 1708 1904
   796  136 1715 1905  138
   797  715 1906 1907  712
   798 1201 1677 1908 1909
   799 1201 1202 1677 1909
   800 1910 1911 1912 1519
   801  327 1889    3 1913
   802 1914 1906 1915 1916
   803 1761 1762 1764 1845
   804 1143 1146 1917 1618
   805  650 1918 1919 1920
   806 1473 1906 1921 1922
   807  136  137  139 1714
   808 1923 1924 1925 1926
   809  451  807 1901 1927
   810 1577 1751 1928 1557
   811 1551 1553 1929 1554
   812  934 1930  937  936
   813  934 1594 1930  936
   814 1563 1931 1932 1565
   815  666 1417 1933 1934
   816 1935 1936 1937 1938
   817 1844 1939 1845 1764
   818 1906  305 1473 1940
   819 1941 1665 1942 1943
   820 1518 1944 1708 1228
   821 1945 1946 1947 1948
   822 1949 1950 1951 1952
   823 1953 1761 1763 1808
   824 1954 1955 1879 1956
   825 1399 1402 1957 1958
   826 1959 1960 1961 1111
   827 1534 1962 1963 1538
   828 1964 1965 1928 1966
   829 1964 1967 1965 1966
   830 1968 1924 1969 1970
   831 1232 1971 1972 1973
   832 1743 1871 1854 1872
   833 1548 1974 1848 1975
   834 1855 1976 1856 1858
   835 1977 1978 1979 1980
   836  864 1981 1982  853
   837 1983 1984 1985 1986
   838 1987 1988 1989 1990
   839 1991 1992 1993 1994
   840 1995 1764 1486 1996
   841 1028 1029   94 1997
   842 1998 1999 2000 2001
   843 2002  198 2003 2004
   844 2005 2003 2006 2007
   845 1910 1950 2008 2009
   846 2010 2011 2012 2013
   847 2014 2015 2016 2017
   848 2018 2019 2020 2021
   849  428 2022  429 2023
   850 1949 2024 2025 2026
   851 1880 1881 1883 2027
   852 2028 2029 2030 2031
   853 2032 2033 2034 2035
   854 2010 1980 2011 2036
   855 2037 2038 2039 1109
   856 2040 2041 2042 2043
   857 2040 2042 2044 2043
   858  428 2022 2045  430
   859 2046 2047 2048 2049
   860 2050 2051  449 2052
   861 1201 1202 1909 1203
   862 2053 2054 2055 2056
   863 1046 2057 1048 1522
   864 2058 2059 2060 2061
   865 2062 1911 2063 2064
   866 2065 2066 2067 2068
   867 2018 2069 2019 2021
   868 2050 2051 2070 2071
   869 2072 2025 2073 2074
   870 2018 2020 2075 2021
   871 1935 2076 1984 2077
   872 2078 1449 1968 2079
   873  230  739  232  740
   874 2080 2081 2082 2083
   875 2084 2085 2086 2087
   876 1945 2088 2089 2090
   877 1815 1817 2091 1818
   878 2092 2093 1833 2094
   879 1987 1938 2095 1990
   880 2096 2097 2008 2098
   881 2096 2099 2097 2098
   882 2100 2101 2102 2103
   883 2104 2105 2106 2107
   884 1585  957 1587 1586
   885 2108 2109 2110 2111
   886 1991 2112 2113 1994
   887 1979 2114 2115 1978
   888 1193  609  607  608
   889  769 2116 2117 2118
   890 2119 2120 2077 2121
   891 2119 2122 2120 2121
   892 2123 2124 2125 2126
   893 1953 2127 1808 1763
   894 2128 2129 2130 2131
   895 1279 2038 1281 2132
   896 2133 2134 2135 2136
   897 2050 2137 2052 2138
   898 2139 1988 2140 2141
   899 2080 2081 2047 2142
   900 2143 2144 2145 2146
   901 2147 2148 1969 1944
   902  715 2149  712 1907
   903 2150 2151 2152 2153
   904 1991 2112 2154 2155
   905 2069 2156 2157 2158
   906 2159 2160 2161 2162
   907 1115 2163 2164 2165
   908 2166 1953 1808 1761
   909 2166 1953 2127 1808
   910 2143 2144 2146 2167
   911 2168 2169 2170 2171
   912 2172 2173 2174 1819
   913 2175 2078 2176 2177
   914 1473 1474 1476 2178
   915 2062 2063 2179 2064
   916 2180 2181 2182 2174
   917 2183 2184 2185 2186
   918 2187 2188 2189 2190
   919 1262  771  769 1633
   920 1143 1144 1651 1145
   921  414 1635 1888  412
   922 2191 2192 2193 2194
   923 2195 2109 2196 2197
   924 1626 1513 2198 1514
   925 2199 2200 2201 1542
   926  612  613  615  982
   927 2202 2203 2204 1388
   928  855  856 1389 1388
   929 2123 2205 2095 2124
   930 2065 2066 1329 2206
   931 2207 2208 2209 2210
   932 2211 2212 2213  405
   933 2072 2214 2074 2073
   934 2104 2215 2105 2107
   935 1279 2216 2217 2218
   936 1279 1282 2216 2218
   937 2168 2219 2171 2220
   938  404  405  407 2211
   939  769 1262 2117 1192
   940 1406 1408 2221 2222
   941 1506 1508 2223 2224
   942 2225 2182 2226 2227
   943 2228 2229 2156 2230
   944 2231 2232 2233 2234
   945 1217 2235 1461 2236
   946 2237 2238 2239 2240
   947 2046 2047 2049 2241
   948 2242 2243 2244 2245
   949 2242 2246 2247 2243
   950 1279 1280 1282 2218
   951  666 1566 1934 1068
   952 2127 1808 1763 1903
   953 1158 1338 1339 2248
   954  650 1918  651 1919
   955 2249 2250 2251 2226
   956 2168 2252 2253 2254
   957 1815 2091 2255 1818
   958 2256 2257 2258 2259
   959  218 2260 2261 2262
   960  218  219  221 2260
   961 2263 2264 2265 2266
   962 2065 2267 2268 2269
   963 2175 2270 2271 2272
   964 2249 2252 2251 2229
   965 2273 2274 2275 2276
   966 2119 2277 2122 2278
   967 2279 2280 2281 2282
   968 2242 2244 2283 2245
   969 1229 1861 2284 2285
   970 2065 2268 2206 1329
   971 2065 2269 2268 1329
   972 2286 1231 2287 2288
   973 2183 2289 2234 2290
   974 2231 2291 2233 2292
   975 2191 2293 2192 2294
   976 2295 2264 2296 2297
   977 2298 2299 1514 1512
   978 2207 2215 2300 2301
   979 2302 2303 2304 2305
   980 2306 2124 2205 2123
   981 2307 2308 2309 2310
   982 1046 2057 1522 1523
   983 1399 1400 1402 1958
   984 1454 1961 2311 2312
   985 2123 1620 2313 2306
   986 2286 2300 2288 2287
   987 2100 2314 2283 2103
   988 1638 2315 1806 2316
   989 1880 1881 2027 2317
   990  290  291  293 2318
   991 2298 2319 2299 1512
   992 1229  549 1231 1861
   993  546 1870  549 2320
   994 2273 2321 2322 2323
   995 2324 2325 2326 2327
   996 2231 2292 2328 2291
   997 2329 2330 2331 2332
   998 2329 2330 2332 2333
   999 2286 2274 2334 2335
  1000 2231 2336 2337 2338
  1001 2242 2339 2247 2246
  1002 2242 1112 2339 2246
  1003 2340 2341 2342 2343
  1004 1859 2344 2310 2345
  1005 1859 2346 2344 2345
  1006 2347 2348 2349 2350
  1007 2351 2352 2353 2354
  1008 2355 2356 2357 2358
  1009 2286 2334 2359 2335
  1010 2360 2361 2362 2363
  1011 2329 2364 2365 1102
  1012 2329 2333 2364 1102
  1013  700 1619 1576 1399
  1014 2366 2367 2368 2369
  1015 2370 2371 2372 2373
  1016 2370 2374 2371 2373
  1017 2180 2181 2174 2375
  1018 1534 1847 1538 1963
  1019 1953 1761 2376 1763
  1020 2231 2337 2328  184
  1021 2377 2378 2357 2379
  1022  290 2380  293  292
  1023 1573 2381 2382 1574
  1024 2383  249 1864 2384
  1025 2347 2341 2385 2350
  1026 2355 2356 2386 2387
  1027 2355 2388 2387 2389
  1028 2347 2385 2348 2350
  1029  930 2390 2391 2392
  1030 2340 2393 2394 2395
  1031 2395 2124  551 2396
  1032  384  386 2397  387
  1033 2370 2398 2399 2361
  1034 2360 2400 2401 2402
  1035 2249 2250 2226 2403
  1036 2404  506 2405 2406
  1037 2166 2407 1761 1808
  1038  400  402  449  403
  1039 2408 2409 2410 2411
